timestamp,class,method,args,thread,stack
1759427516730,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;4096",androidmapsapi-ZoomTableManager,java.io.FileInputStream.read(Native Method)
1759427516732,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",Thread-90,java.io.FileInputStream.read(Native Method)
1759427516734,java.io.FileOutputStream,write,"10,2,8,4",Thread-90,java.io.FileOutputStream.write(Native Method)
1759427516735,java.io.FileOutputStream,write,"10,2,8,4;0;4",Thread-90,java.io.FileOutputStream.write(Native Method)
1759427516740,java.io.FileInputStream,read,"8,5,17,-58,-126,-117,-38,0,0,0,0,58,-46,12,10,-28,1,8,4,16,1,16,1,16,1,16,1,16,1,16,1,16,1,16,2,16,2,16,2,16,2,16,3,16,3,16,3,16,3,16,4,16,4,16,4,16,4,16,5,16,5,16,5,16,5,16,6,16,6,16,6,16,6,16,7,16,7,16,7,16,7,16,8,16,8,16,8,16,8,16,9,16,9,16,9,16,9,16,10,16,10,16,10,16,10,16,11,16,11,16,11,16,11,1;0;4096",androidmapsapi-ZoomTableManager,java.io.FileInputStream.read(Native Method)
1759427516742,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",Thread-90,java.io.FileInputStream.read(Native Method)
1759427516745,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",Thread-90,java.io.FileInputStream.read(Native Method)
1759427516750,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",androidmapsapi-DataRequestDispatcher-11,java.io.FileInputStream.read(Native Method)
1759427516752,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",androidmapsapi-DataRequestDispatcher-11,java.io.FileInputStream.read(Native Method)
1759427516777,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516791,java.io.FileInputStream,read,"10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516803,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516812,java.io.FileInputStream,read,"10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516823,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516833,java.io.FileInputStream,read,"10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;8192",main,java.io.FileInputStream.read(Native Method)
1759427516841,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;4096",androidmapsapi-ZoomTableManager,java.io.FileInputStream.read(Native Method)
1759427516843,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516845,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516851,java.io.FileInputStream,read,"8,5,17,-58,-126,-117,-38,0,0,0,0,58,-46,12,10,-28,1,8,4,16,1,16,1,16,1,16,1,16,1,16,1,16,1,16,2,16,2,16,2,16,2,16,3,16,3,16,3,16,3,16,4,16,4,16,4,16,4,16,5,16,5,16,5,16,5,16,6,16,6,16,6,16,6,16,7,16,7,16,7,16,7,16,8,16,8,16,8,16,8,16,9,16,9,16,9,16,9,16,10,16,10,16,10,16,10,16,11,16,11,16,11,16,11,1;0;4096",androidmapsapi-ZoomTableManager,java.io.FileInputStream.read(Native Method)
1759427516853,java.io.FileOutputStream,write,"10,2,8,4,10,2,8,4",main,java.io.FileOutputStream.write(Native Method)
1759427516854,java.io.FileOutputStream,write,"10,2,8,4,10,2,8,4;0;8",main,java.io.FileOutputStream.write(Native Method)
1759427516904,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,76,65,83,84,95,70,69,84;0;138",androidmapsapi-DataRequestDispatcher-11,java.io.FileOutputStream.write(Native Method)
1759427516906,android.location.LocationManager,getLastKnownLocation,gps,main,android.location.LocationManager.getLastKnownLocation(Native Method)
1759427516909,android.location.LocationManager,getLastKnownLocation,gps;<Java:unserializable>,main,android.location.LocationManager.getLastKnownLocation(Native Method)
1759427516922,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516928,java.io.FileInputStream,read,"10,2,8,4,10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516928,java.io.FileOutputStream,write,"10,2,8,4",main,java.io.FileOutputStream.write(Native Method)
1759427516930,java.io.FileOutputStream,write,"10,2,8,4;0;4",main,java.io.FileOutputStream.write(Native Method)
1759427516934,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516936,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427516941,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",androidmapsapi-DataRequestDispatcher-13,java.io.FileInputStream.read(Native Method)
1759427516945,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",androidmapsapi-DataRequestDispatcher-13,java.io.FileInputStream.read(Native Method)
1759427517014,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427517018,java.io.FileInputStream,read,"10,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;1024",main,java.io.FileInputStream.read(Native Method)
1759427517020,java.io.FileOutputStream,write,,main,java.io.FileOutputStream.write(Native Method)
1759427517021,java.io.FileOutputStream,write,;0;0,main,java.io.FileOutputStream.write(Native Method)
1759427517613,java.io.FileOutputStream,write,"-1,-40,-1,-32,0,16,74,70,73,70,0,1,1,0,0,1,0,1,0,0,-1,-30,1,-40,73,67,67,95,80,82,79,70,73,76,69,0,1,1,0,0,1,-56,0,0,0,0,4,48,0,0,109,110,116,114,82,71,66,32,88,89,90,32,7,-32,0,1,0,1,0,0,0,0,0,0,97,99,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,-42,0,1,0,0,0,0,-45,45,0,0;0;1024",main,java.io.FileOutputStream.write(Native Method)
1759427517619,java.io.FileOutputStream,write,"115,40,66,18,-31,-100,125,99,-43,19,79,59,67,-98,123,-18,-82,43,29,87,62,6,-105,31,101,-50,22,-103,58,121,-102,-29,-70,-77,-19,58,-83,-108,-47,53,-91,-34,-53,35,-11,38,55,83,93,52,70,87,92,-41,-108,91,92,109,-35,28,109,-35,87,31,90,-77,-28,-113,-83,89,-14,84,47,99,127,-24,95,-106,69,-113,-58,-35,-42;0;993",main,java.io.FileOutputStream.write(Native Method)
1759427517733,java.io.FileOutputStream,write,"60,63,120,109,108,32,118,101,114,115,105,111,110,61,39,49,46,48,39,32,101,110,99,111,100,105,110,103,61,39,117,116,102,45,56,39,32,115,116,97,110,100,97,108,111,110,101,61,39,121,101,115,39,32,63,62,10,60,109,97,112,62,10,32,32,32,32,60,108,111,110,103,32,110,97,109,101,61,34,50,100,105,97,108,111,1;0;4875",queued-work-looper,java.io.FileOutputStream.write(Native Method)
1759427518979,java.io.FileInputStream,read,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;32",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427518997,java.io.FileInputStream,read,"-119,80,78,71,13,10,26,10,0,0,0,13,73,72,68,82,0,0,2,40,0,0,1,-122,8,6,0,0,0,81,-13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;1",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519016,java.io.FileInputStream,read,"-122,80,78,71,13,10,26,10,0,0,0,13,73,72,68,82,0,0,2,40,0,0,1,-122,8,6,0,0,0,81,-13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519034,java.io.FileInputStream,read,"0,0,-128,0,73,68,65,84,0,0,0,13,73,72,68,82,0,0,2,40,0,0,1,-122,8,6,0,0,0,81,-13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519052,java.io.FileInputStream,read,"120,-100,-20,-67,73,111,35,75,-41,52,-10,-4,92,27,48,96,120,107,-8,63,124,59,-37,-64,7,120,99,47,-68,-14,-6,-67,61,-49,-13,68,73,45,-75,90,-108,68,113,102,113,30,52,-9,-19,114,69,102,70,78,-107,69,22,37,82,100,-85,73,-32,-96,-17,-107,40,14,53,-28,-119,-116,19,39,-50,127,42,-27,111,-79,29,-115,-6,-98;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519070,java.io.FileInputStream,read,"49,-8,-20,111,106,-49,50,1,17,126,71,-127,49,-114,-121,77,-77,-83,115,-25,-45,-25,-6,11,117,19,75,-13,37,-34,-112,87,23,-75,20,8,-7,-47,26,-118,8,1,-108,-42,-39,-42,-52,100,40,-60,-108,109,122,-95,-72,73,-100,32,102,-112,-36,-128,122,55,127,7,30,17,-73,13,2,20,59,-42,-35,69,-106,59,127,92,-29,99,11,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519088,java.io.FileInputStream,read,"-99,42,-128,66,-48,-126,-17,-91,61,79,52,83,81,17,101,77,27,-96,-80,-100,2,80,-127,-14,57,55,127,56,94,56,38,125,101,102,-42,82,0,-123,57,-94,-37,-79,0,74,-101,-52,-56,-12,-46,13,-26,9,57,96,-89,-106,6,59,44,-31,16,88,9,-128,-94,-35,116,107,-6,-9,115,105,80,-6,-58,49,-106,-35,-116,-112,8,-124,88,-75;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519106,java.io.FileInputStream,read,"22,-42,17,62,7,-82,-67,-85,60,-2,-47,-60,0,11,-6,121,32,97,114,-115,-124,0,84,104,84,-108,113,23,0,-119,-3,112,68,-75,51,124,81,6,-3,-106,42,-75,20,-43,26,-44,-75,-38,-34,127,-92,-110,46,-3,82,-20,-23,-61,33,6,37,60,99,39,93,50,106,18,-96,12,26,-38,112,46,8,80,88,-30,9,12,-13,11,-23,57,58,10,-96,-12;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519124,java.io.FileInputStream,read,"7,-42,24,8,51,47,-56,120,-94,-100,-88,-14,-109,-104,123,-93,74,34,-85,-18,120,-21,-113,-115,16,-106,26,19,-108,41,104,78,-24,-49,-38,65,103,15,-109,50,-52,-49,-20,7,-41,33,116,-4,72,-128,82,115,0,-123,116,116,-51,-74,-100,55,-122,110,-45,-69,115,90,-51,-128,-123,125,0,-16,76,31,2,104,105,80,-70,18,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519142,java.io.FileInputStream,read,"4,75,-18,-68,31,-65,-101,-52,-2,110,114,-67,-82,-120,18,82,-83,90,16,-57,10,-32,12,110,-65,40,-57,56,-21,-70,-38,120,-6,-19,-32,-13,4,-99,114,1,-118,-8,-38,126,-105,-42,127,86,-99,-52,54,113,-1,-62,-116,3,55,-45,54,-57,-61,-29,91,-67,102,-87,-37,-113,-73,27,-93,-32,-17,-22,103,105,95,7,-50,-24,-63,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519161,java.io.FileInputStream,read,"-85,-40,53,-33,11,37,-53,41,-42,127,94,30,27,-5,-68,-20,6,74,-99,-4,124,0,13,-90,-36,85,8,48,30,1,-32,17,-123,-127,-121,-51,-6,-120,-46,-108,-14,76,-15,-19,33,-46,32,-83,-83,63,11,30,116,10,-9,-103,-83,-103,0,69,1,-53,-56,-46,-96,-44,3,96,115,109,0,-54,-84,-60,-113,14,21,60,15,-70,-114,105,-49,67,-7;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519179,java.io.FileInputStream,read,"-8,-110,-97,-45,-108,-90,-10,21,-8,-14,75,83,-99,32,67,-44,-101,-61,11,37,4,58,-71,102,-77,93,-4,94,3,-108,-77,83,94,56,46,26,4,112,-79,-97,-105,-57,124,-83,121,-70,63,119,-71,6,-102,21,12,-44,91,53,-112,88,86,-64,123,36,5,80,84,29,87,-12,-1,43,-70,18,-30,-77,-37,-98,75,-108,119,-10,3,0,5,-45,-94,-7;0;4",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519196,java.io.FileInputStream,read,"-18,-96,-51,-31,-108,-90,-10,21,-8,-14,75,83,-99,32,67,-44,-101,-61,11,37,4,58,-71,102,-77,93,-4,94,3,-108,-77,83,94,56,46,26,4,112,-79,-97,-105,-57,124,-83,121,-70,63,119,-71,6,-102,21,12,-44,91,53,-112,88,86,-64,123,36,5,80,84,29,87,-12,-1,43,-70,18,-30,-77,-37,-98,75,-108,119,-10,3,0,5,-45,-94,-7;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
